path,symbol,timeframe,start_date,end_date,rows,missing_candles,duplicate_timestamps,out_of_order_timestamps,invalid_ohlc_values,invalid_bid_ask_values,zero_volume_rows,missing_volume,spread_available,bid_ask_available,html_or_error_file,partial_file,timezone_consistency,weekend_handling,usable_for_research,reason
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202504/DAT_ASCII_EURUSD_T_202504.txt,EURUSD,TICK,,,80,0,0,0,0,80,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202504-2/DAT_ASCII_EURUSD_T_202504.csv,EURUSD,TICK,2025-04-01T00:00:00.519000+00:00,2025-04-30T23:59:58.364000+00:00,3916978,0,0,0,0,0,3916978,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202504-2/DAT_ASCII_EURUSD_T_202504.txt,EURUSD,TICK,,,80,0,0,0,0,80,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202505/DAT_ASCII_EURUSD_T_202505.txt,EURUSD,TICK,,,75,0,0,0,0,75,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202506/DAT_ASCII_EURUSD_T_202506.csv,EURUSD,TICK,2025-06-01T17:03:32.204000+00:00,2025-06-30T23:59:54.149000+00:00,2044343,0,0,0,0,0,2044343,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202506/DAT_ASCII_EURUSD_T_202506.txt,EURUSD,TICK,,,112,0,0,0,0,112,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202507/DAT_ASCII_EURUSD_T_202507.txt,EURUSD,TICK,,,145,0,0,0,0,145,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202508/DAT_ASCII_EURUSD_T_202508.txt,EURUSD,TICK,,,159,0,0,0,0,159,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202509/DAT_ASCII_EURUSD_T_202509.txt,EURUSD,TICK,,,223,0,0,0,0,223,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202510/DAT_ASCII_EURUSD_T_202510.txt,EURUSD,TICK,,,196,0,0,0,0,196,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202511/DAT_ASCII_EURUSD_T_202511.txt,EURUSD,TICK,,,199,0,0,0,0,199,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202512/DAT_ASCII_EURUSD_T_202512.csv,EURUSD,TICK,2025-12-01T00:00:00.139000+00:00,2025-12-31T16:58:59.891000+00:00,1283104,0,0,0,0,0,1283104,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/EUR:USD/TICK/HISTDATA_COM_ASCII_EURUSD_T202512/DAT_ASCII_EURUSD_T_202512.txt,EURUSD,TICK,,,295,0,0,0,0,295,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/M1/DAT_ASCII_GBPUSD_M1_2021.zip,GBPUSD,M1,2021-01-03T17:00:00+00:00,2021-12-31T16:58:00+00:00,370398,2771,60,1,0,0,370398,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/M1/DAT_ASCII_GBPUSD_M1_2022.zip,GBPUSD,M1,2022-01-02T17:01:00+00:00,2022-12-30T16:58:00+00:00,372494,1850,60,1,0,0,372494,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/M1/DAT_ASCII_GBPUSD_M1_2023.zip,GBPUSD,M1,2023-01-01T18:04:00+00:00,2023-12-29T16:58:00+00:00,322467,47238,60,1,0,0,322467,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/M1/DAT_ASCII_GBPUSD_M1_2024.zip,GBPUSD,M1,2024-01-01T17:00:00+00:00,2024-12-31T16:58:00+00:00,372107,2845,60,1,0,0,372107,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/M1/DAT_ASCII_GBPUSD_M1_2025.zip,GBPUSD,M1,2025-01-01T17:01:00+00:00,2025-12-31T16:57:00+00:00,371091,2414,60,1,0,0,371091,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202101.zip,GBPUSD,TICK,2021-01-03T17:00:00.204000+00:00,2021-01-31T23:59:56.575000+00:00,2260098,0,0,0,0,0,2260098,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202102.zip.part,GBPUSD,TICK,,,0,0,0,0,0,0,0,False,False,False,False,True,unknown,not_applicable,False,partial download
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202103.zip,GBPUSD,TICK,2021-03-01T00:00:00.582000+00:00,2021-03-31T23:59:59.247000+00:00,2008728,0,0,0,0,0,2008728,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202104.zip,GBPUSD,TICK,2021-04-01T00:00:00.391000+00:00,2021-04-30T16:59:56.184000+00:00,1380953,0,0,0,0,0,1380953,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202105.zip,GBPUSD,TICK,2021-05-02T17:00:11.248000+00:00,2021-05-31T23:59:58.471000+00:00,1471411,0,0,0,0,0,1471411,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202106.zip,GBPUSD,TICK,2021-06-01T00:00:00.224000+00:00,2021-06-30T23:59:58.474000+00:00,1734710,0,0,0,0,0,1734710,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202107.zip,GBPUSD,TICK,2021-07-01T00:00:00.240000+00:00,2021-07-30T16:59:56.111000+00:00,1973281,0,0,0,0,0,1973281,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202108.zip,GBPUSD,TICK,2021-08-01T17:02:05.336000+00:00,2021-08-31T23:59:54.114000+00:00,1111519,0,0,0,0,0,1111519,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202109.zip,GBPUSD,TICK,2021-09-01T00:00:00.380000+00:00,2021-09-30T23:59:59.461000+00:00,1440430,0,0,0,0,0,1440430,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202110.zip,GBPUSD,TICK,2021-10-01T00:00:00.434000+00:00,2021-10-31T23:59:48.528000+00:00,1532512,0,0,1,0,0,1532512,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202111.zip,GBPUSD,TICK,2021-11-01T00:00:00.071000+00:00,2021-11-30T23:59:55.290000+00:00,1906378,0,0,0,0,0,1906378,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202112.zip,GBPUSD,TICK,2021-12-01T00:00:00.303000+00:00,2021-12-31T16:59:56.202000+00:00,1827681,0,0,0,0,0,1827681,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202201.zip,GBPUSD,TICK,2022-01-02T17:01:40.447000+00:00,2022-01-31T23:59:54.620000+00:00,1668277,0,0,0,0,0,1668277,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202202.zip,GBPUSD,TICK,2022-02-01T00:00:02.260000+00:00,2022-02-28T23:59:59.201000+00:00,2067812,0,0,0,0,0,2067812,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202203.zip,GBPUSD,TICK,2022-03-01T00:00:00.568000+00:00,2022-03-31T23:59:58.717000+00:00,2832613,0,0,0,0,0,2832613,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202204.zip,GBPUSD,TICK,2022-04-01T00:00:00.084000+00:00,2022-04-29T16:59:58.867000+00:00,2264785,0,0,0,0,0,2264785,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202205.zip,GBPUSD,TICK,2022-05-01T17:00:13.299000+00:00,2022-05-31T23:59:49.601000+00:00,2926954,0,0,0,0,0,2926954,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202206.zip,GBPUSD,TICK,2022-06-01T00:00:01.506000+00:00,2022-06-30T23:59:59.900000+00:00,3376110,0,0,0,0,0,3376110,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202207.zip,GBPUSD,TICK,2022-07-01T00:00:00.536000+00:00,2022-07-31T23:59:58.635000+00:00,3854085,0,0,0,0,0,3854085,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202208.zip,GBPUSD,TICK,2022-08-01T00:00:00.971000+00:00,2022-08-31T23:59:59.691000+00:00,3569248,0,0,0,0,0,3569248,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202209.zip,GBPUSD,TICK,2022-09-01T00:00:00.800000+00:00,2022-09-30T16:59:58.135000+00:00,4834358,0,0,0,0,0,4834358,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202210.zip,GBPUSD,TICK,2022-10-02T17:04:02.059000+00:00,2022-10-31T23:59:59.696000+00:00,6326252,0,0,1,0,0,6326252,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202211.zip,GBPUSD,TICK,2022-11-01T00:00:00.103000+00:00,2022-11-30T23:59:59.546000+00:00,5690692,0,0,0,0,0,5690692,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202212.zip,GBPUSD,TICK,2022-12-01T00:00:00.806000+00:00,2022-12-30T16:59:57.134000+00:00,4311650,0,0,0,0,0,4311650,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202301.zip,GBPUSD,TICK,2023-01-01T18:04:23.944000+00:00,2023-01-31T23:59:49.837000+00:00,3569528,0,0,0,0,0,3569528,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202302.zip,GBPUSD,TICK,2023-02-01T00:00:00.905000+00:00,2023-02-28T23:59:59.410000+00:00,2606271,0,0,0,0,0,2606271,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202303.zip,GBPUSD,TICK,2023-03-01T00:00:00.145000+00:00,2023-03-31T14:59:58.487000+00:00,2488123,0,0,0,0,0,2488123,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202304.zip,GBPUSD,TICK,2023-04-02T17:00:00.107000+00:00,2023-04-30T23:59:55.735000+00:00,1359824,0,0,0,0,0,1359824,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202305.zip,GBPUSD,TICK,2023-05-01T00:00:00.076000+00:00,2023-05-31T23:59:59.147000+00:00,1477960,0,0,0,0,0,1477960,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202306.zip,GBPUSD,TICK,2023-06-01T00:00:00.047000+00:00,2023-06-30T14:59:56.128000+00:00,1521918,0,0,0,0,0,1521918,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202307.zip,GBPUSD,TICK,2023-07-02T18:00:00.067000+00:00,2023-07-31T23:59:58.949000+00:00,1541196,0,0,0,0,0,1541196,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202308.zip,GBPUSD,TICK,2023-08-01T00:00:00.067000+00:00,2023-08-31T23:59:53.259000+00:00,2393897,0,0,0,0,0,2393897,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202309.zip,GBPUSD,TICK,2023-09-01T00:00:00.051000+00:00,2023-09-29T16:59:57.402000+00:00,1944829,0,0,0,0,0,1944829,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202310.zip,GBPUSD,TICK,2023-10-01T17:00:14.105000+00:00,2023-10-31T23:59:59.406000+00:00,2105144,0,0,1,0,0,2105144,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202311.zip,GBPUSD,TICK,2023-11-01T00:00:00.199000+00:00,2023-11-30T23:59:59.182000+00:00,1946597,0,0,0,0,0,1946597,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202312.zip,GBPUSD,TICK,2023-12-01T00:00:00.141000+00:00,2023-12-29T16:59:59+00:00,2053529,0,0,0,0,0,2053529,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202401.zip,GBPUSD,TICK,2024-01-01T17:00:57.222000+00:00,2024-01-31T23:59:58.836000+00:00,2146970,0,0,0,0,0,2146970,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202402.zip,GBPUSD,TICK,2024-02-01T00:00:00.200000+00:00,2024-02-29T23:59:21.976000+00:00,1577446,0,0,0,0,0,1577446,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202403.zip,GBPUSD,TICK,2024-03-01T00:00:01.693000+00:00,2024-03-31T23:59:50.874000+00:00,1441689,0,0,0,0,0,1441689,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202404.zip,GBPUSD,TICK,2024-04-01T00:00:00.219000+00:00,2024-04-30T23:59:56.921000+00:00,1640965,0,0,0,0,0,1640965,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202405.zip,GBPUSD,TICK,2024-05-01T00:00:00.698000+00:00,2024-05-31T16:59:59.600000+00:00,1438772,0,0,0,0,0,1438772,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202406.zip,GBPUSD,TICK,2024-06-02T17:01:40.428000+00:00,2024-06-30T23:59:47.685000+00:00,1247414,0,0,0,0,0,1247414,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202407.zip,GBPUSD,TICK,2024-07-01T00:00:20+00:00,2024-07-31T23:59:55.342000+00:00,1668925,0,0,0,0,0,1668925,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202408.zip,GBPUSD,TICK,2024-08-01T00:00:00.038000+00:00,2024-08-30T16:59:59.097000+00:00,1739640,0,0,0,0,0,1739640,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202409.zip,GBPUSD,TICK,2024-09-01T17:04:02.465000+00:00,2024-09-30T23:59:57.520000+00:00,1937063,0,0,0,0,0,1937063,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202410.zip,GBPUSD,TICK,2024-10-01T00:00:00.059000+00:00,2024-10-31T23:59:55.180000+00:00,2217806,0,0,1,0,0,2217806,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202411.zip,GBPUSD,TICK,2024-11-01T00:00:00.071000+00:00,2024-11-29T16:59:02.308000+00:00,2745142,0,0,0,0,0,2745142,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202412.zip,GBPUSD,TICK,2024-12-01T17:04:00.617000+00:00,2024-12-31T16:59:59.120000+00:00,2152123,0,0,0,0,0,2152123,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202501.zip,GBPUSD,TICK,2025-01-01T17:01:23.324000+00:00,2025-01-31T16:59:56.085000+00:00,2660109,0,0,0,0,0,2660109,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202502.zip,GBPUSD,TICK,2025-02-02T17:00:07.212000+00:00,2025-02-28T16:59:46.271000+00:00,2193261,0,0,0,0,0,2193261,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202503.zip,GBPUSD,TICK,2025-03-02T17:01:01.588000+00:00,2025-03-31T23:59:58.696000+00:00,2078885,0,0,0,0,0,2078885,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202504.zip,GBPUSD,TICK,2025-04-01T00:00:00.208000+00:00,2025-04-30T23:59:58.182000+00:00,3629551,0,0,0,0,0,3629551,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202505.zip,GBPUSD,TICK,2025-05-01T00:00:02.913000+00:00,2025-05-30T16:59:59.133000+00:00,1963424,0,0,0,0,0,1963424,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202506.zip,GBPUSD,TICK,2025-06-01T17:00:05.219000+00:00,2025-06-30T23:59:59.924000+00:00,1831134,0,0,0,0,0,1831134,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202507.zip,GBPUSD,TICK,2025-07-01T00:00:00.130000+00:00,2025-07-31T23:59:54.771000+00:00,1820380,0,0,0,0,0,1820380,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202508.zip,GBPUSD,TICK,2025-08-01T00:00:01.498000+00:00,2025-08-31T23:59:56.188000+00:00,1454417,0,0,0,0,0,1454417,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202509.zip,GBPUSD,TICK,2025-09-01T00:00:00.867000+00:00,2025-09-30T23:59:58.985000+00:00,1686674,0,0,0,0,0,1686674,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202510.zip,GBPUSD,TICK,2025-10-01T00:00:00.197000+00:00,2025-10-31T15:59:59.066000+00:00,1791723,0,0,1,0,0,1791723,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202511.zip,GBPUSD,TICK,2025-11-02T17:01:41.925000+00:00,2025-11-30T23:59:59.048000+00:00,1675253,0,0,0,0,0,1675253,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/GBP:USD/TICK/DAT_ASCII_GBPUSD_T_202512.zip,GBPUSD,TICK,2025-12-01T00:00:01.597000+00:00,2025-12-31T16:58:59.170000+00:00,1623208,0,0,0,0,0,1623208,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/USD:CAD/M1/DAT_ASCII_USDCAD_M1_2021.zip,USDCAD,M1,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/M1/DAT_ASCII_USDCAD_M1_2022.zip,USDCAD,M1,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
/Users/akshay/Documents/HIST_DATA/USD:CAD/M1/DAT_ASCII_USDCAD_M1_2023.zip,USDCAD,M1,,,0,0,0,0,0,0,0,False,False,False,True,False,unknown,not_applicable,False,invalid ZIP/HTML error response
